xdate,temp,press,rain_1h,windspeed,windgust
02-03-2021 03:51:06,8.6,994,0,5.14
02-03-2021 03:56:07,8.6,994,0,5.14
02-03-2021 04:01:06,8.7,994,0,5.14
02-03-2021 04:06:06,8.6,993,0,4.63
02-03-2021 04:11:06,8.6,993,0,4.63
02-03-2021 04:16:06,8.4,993,0,4.63
02-03-2021 04:21:06,8.3,993,0,4.63
02-03-2021 04:26:07,8.3,993,0,4.63
02-03-2021 04:31:07,8.2,993,0,4.63
02-03-2021 04:36:06,8.1,993,0,4.12
02-03-2021 04:41:06,8.1,993,0,4.12
02-03-2021 04:46:06,8.1,993,0,4.12
02-03-2021 04:51:07,7.9,993,0,4.12
02-03-2021 04:56:06,7.9,993,0,4.12
02-03-2021 05:01:06,8.0,993,0,4.12
02-03-2021 05:06:07,7.9,993,0,3.6
02-03-2021 05:11:06,7.8,993,0,3.6
02-03-2021 05:16:06,7.7,993,0,3.6
02-03-2021 05:21:07,7.7,993,0,3.6
02-03-2021 05:26:06,7.7,993,0,3.6
02-03-2021 05:31:07,7.6,993,0,3.6
02-03-2021 05:36:07,7.6,992,0,3.6
02-03-2021 05:41:07,7.6,992,0,3.6
02-03-2021 05:46:07,7.4,992,0,3.6
02-03-2021 05:51:06,7.4,992,0,3.6
02-03-2021 05:56:07,7.4,992,0,3.6
02-03-2021 06:01:06,7.4,992,0,3.6
02-03-2021 06:06:07,7.2,992,0,3.09
02-03-2021 06:11:06,7.2,992,0,3.09
02-03-2021 06:16:06,7.2,992,0,3.09
02-03-2021 06:21:06,7.1,992,0,3.09
02-03-2021 06:26:06,7.2,992,0,3.09
02-03-2021 06:31:06,7.2,992,0.17,3.09
02-03-2021 06:36:06,7.1,992,0.24,3.09
02-03-2021 06:41:06,7.1,992,0.27,3.09
02-03-2021 06:46:07,7.1,992,0.25,3.09
02-03-2021 06:51:06,7.1,992,0.47,3.09
02-03-2021 06:56:06,7.1,992,0.27,3.09
02-03-2021 07:01:06,7.1,992,0.24,3.09
02-03-2021 07:06:06,7.1,992,0.26,3.09
02-03-2021 07:11:06,7.1,992,0,3.09
02-03-2021 07:16:06,7.1,992,0.11,3.09
02-03-2021 07:21:06,7.1,992,0.65,3.09
02-03-2021 07:26:06,7.1,992,0.46,3.09
02-03-2021 07:31:07,7.1,992,0.39,3.09
02-03-2021 07:36:07,7.1,992,0.29,2.06
02-03-2021 07:41:06,7.1,992,0.47,2.06
02-03-2021 07:46:06,7.2,992,0.72,2.06
02-03-2021 07:51:06,7.2,992,1,2.06
02-03-2021 07:56:06,7.2,992,0.89,2.06
02-03-2021 08:01:10,7.3,992,0.75,2.06
02-03-2021 08:06:07,7.2,992,1.15,0.51
02-03-2021 08:11:07,7.2,992,1.33,0.51
02-03-2021 08:16:06,7.2,992,1.23,0.51
02-03-2021 08:21:06,7.1,992,1.59,0.51
02-03-2021 08:26:07,7.0,992,1.78,0.51
02-03-2021 08:31:07,7.2,992,1.78,0.51
02-03-2021 08:36:06,7.2,992,1.78,0.51
02-03-2021 08:41:07,7.2,992,2.05,0.51
02-03-2021 08:46:06,7.2,992,2.11,0.51
02-03-2021 08:51:06,7.2,992,2.3,0.51
02-03-2021 08:56:06,7.2,992,1.59,0.51
02-03-2021 09:01:07,7.2,992,1.54,0.51
02-03-2021 09:06:07,7.1,992,1.78,2.06
02-03-2021 09:11:06,7.1,992,1.78,2.06
02-03-2021 09:16:06,7.2,992,1.59,2.06
02-03-2021 09:21:06,7.3,993,1.83,2.06
02-03-2021 09:26:06,7.4,992,1.89,2.06
02-03-2021 09:31:06,7.4,992,2.62,2.06
02-03-2021 09:36:07,7.4,992,3.26,0.51
02-03-2021 09:41:06,7.4,992,2.37,0.51
02-03-2021 09:46:08,7.4,992,1.78,0.51
02-03-2021 09:51:06,7.4,992,1.83,0.51
02-03-2021 09:56:07,7.4,992,1.78,0.51
02-03-2021 10:01:08,7.5,992,1.73,0.51
02-03-2021 10:06:06,7.5,992,1.73,2.06
02-03-2021 10:11:07,7.5,992,1.59,2.06
02-03-2021 10:16:06,7.4,992,1.54,2.06
02-03-2021 10:21:06,7.4,992,1.59,2.06
02-03-2021 10:26:07,7.4,992,1.54,2.06
02-03-2021 10:31:07,7.4,992,1.33,2.06
02-03-2021 10:36:07,7.4,993,1.37,1.54
02-03-2021 10:41:07,7.4,993,1.54,1.54
02-03-2021 10:46:06,7.5,993,1.59,1.54
02-03-2021 10:51:06,7.5,993,1.73,1.54
02-03-2021 10:56:06,7.5,993,1.73,1.54
02-03-2021 11:01:06,7.5,993,1.54,1.54
02-03-2021 11:06:06,7.6,993,1.54,2.3
02-03-2021 11:11:06,7.6,993,1.54,1.03
02-03-2021 11:16:06,7.6,993,1.37,1.03
02-03-2021 11:21:07,7.6,993,1.12,1.03
02-03-2021 11:26:06,7.6,993,1.03,1.03
02-03-2021 11:31:07,7.6,993,1.19,1.03
02-03-2021 11:36:07,7.8,994,1.42,2.06
02-03-2021 11:41:06,7.8,994,1.33,2.06
02-03-2021 11:46:06,7.8,994,1.3,2.06
02-03-2021 11:51:06,8.0,994,1.12,2.06
02-03-2021 11:56:06,8.0,994,0.44,2.06
02-03-2021 12:01:07,8.1,994,0.27,2.06
02-03-2021 12:06:06,8.1,994,0.24,2.57
02-03-2021 12:11:07,8.1,994,0.13,2.57
02-03-2021 12:16:06,8.3,994,0,2.57
02-03-2021 12:21:06,8.4,994,0,2.57
02-03-2021 12:26:07,8.5,994,0,2.57
02-03-2021 12:31:07,8.4,994,0,2.57
02-03-2021 12:36:07,8.7,994,0,3.09
02-03-2021 12:41:06,8.7,994,0,3.09
02-03-2021 12:46:06,8.9,994,0,3.09
02-03-2021 12:51:07,9.1,994,0,3.09
02-03-2021 12:56:08,9.1,994,0,3.09
02-03-2021 13:01:06,9.1,994,0,3.09
02-03-2021 13:06:07,9.2,995,0,4.12
02-03-2021 13:11:06,9.2,995,0,4.12
02-03-2021 13:16:07,9.2,995,0,4.12
02-03-2021 13:21:07,9.2,995,0,4.12
02-03-2021 13:26:07,9.2,995,0,4.12
02-03-2021 13:31:07,9.2,995,0,4.12
02-03-2021 13:36:06,9.2,995,0,4.63
02-03-2021 13:41:06,9.2,995,0,4.63
02-03-2021 13:46:07,9.2,995,0,4.63
02-03-2021 13:51:07,9.3,995,0,4.63
02-03-2021 13:56:07,9.2,995,0,4.63
02-03-2021 14:01:06,9.2,995,0,4.63
02-03-2021 14:06:07,9.2,996,0,3.6
02-03-2021 14:11:07,9.2,996,0.13,3.6
02-03-2021 14:16:06,9.3,996,0,3.6
02-03-2021 14:21:07,9.3,996,0,3.6
02-03-2021 14:26:07,9.5,996,0,3.6
02-03-2021 14:31:06,9.6,996,0,3.6
02-03-2021 14:36:07,9.5,996,0,3.6
02-03-2021 14:41:07,9.5,996,0,3.6
02-03-2021 14:46:06,9.4,996,0,3.6
02-03-2021 14:51:06,9.4,996,0,3.6
02-03-2021 14:56:06,9.4,996,0,3.6
02-03-2021 15:01:06,9.3,996,0,3.6
02-03-2021 15:06:06,9.3,997,0,4.63
02-03-2021 15:11:07,9.3,997,0,4.63
02-03-2021 15:16:07,8.9,997,0,4.63
02-03-2021 15:21:07,8.9,997,0,4.63
02-03-2021 15:26:07,8.9,997,0,4.63
02-03-2021 15:31:06,8.9,997,0,4.63
02-03-2021 15:36:06,8.6,997,0,4.63
02-03-2021 15:41:06,8.6,997,0,4.63
02-03-2021 15:46:07,8.6,997,0,4.63
02-03-2021 15:51:07,8.6,997,0,4.63
02-03-2021 15:56:06,8.6,997,0,4.63
02-03-2021 16:01:06,8.4,997,0,4.63
02-03-2021 16:06:06,8.4,998,0,4.12
02-03-2021 16:11:06,8.4,998,0,4.12
02-03-2021 16:16:10,8.3,998,0,4.12
02-03-2021 16:21:07,8.3,998,0,4.12
02-03-2021 16:26:06,8.3,998,0,4.12
02-03-2021 16:31:06,8.3,998,0,4.12
02-03-2021 16:36:07,8.3,998,0,5.66
02-03-2021 16:41:07,8.2,998,0,5.66
02-03-2021 16:46:08,8.1,998,0,5.66
02-03-2021 16:51:07,8.1,998,0,5.66
02-03-2021 16:56:07,7.9,999,0,0.89
02-03-2021 17:01:07,7.8,999,0,0.89
02-03-2021 17:06:07,7.7,999,0,3.6
02-03-2021 17:11:07,7.7,999,0,3.6
02-03-2021 17:16:06,7.6,999,0,3.6
02-03-2021 17:21:07,7.5,999,0,3.6
02-03-2021 17:26:06,7.6,999,0,3.6
02-03-2021 17:31:06,7.5,999,0,3.6
02-03-2021 17:36:07,7.2,1000,0,3.6
02-03-2021 17:41:06,7.1,1000,0,3.6
02-03-2021 17:46:07,7.1,1000,0,3.6
02-03-2021 17:51:07,7.0,1000,0,3.6
02-03-2021 17:56:07,7.0,1000,0,3.6
02-03-2021 18:01:06,7.0,1000,0,3.6
02-03-2021 18:06:06,6.9,1001,0,4.12
02-03-2021 18:11:06,6.9,1001,0,4.12
02-03-2021 18:16:07,6.9,1001,0,4.12
02-03-2021 18:21:06,6.8,1001,0,4.12
02-03-2021 18:26:07,6.7,1001,0,4.12
02-03-2021 18:31:07,6.7,1001,0,4.12
02-03-2021 18:36:07,6.3,1001,0,3.6
02-03-2021 18:41:07,6.3,1001,0,3.6
02-03-2021 18:46:07,6.2,1001,0,3.6
02-03-2021 18:51:06,6.2,1001,0,3.6
02-03-2021 18:56:07,6.2,1001,0,3.6
02-03-2021 19:01:06,6.1,1001,0,3.6
02-03-2021 19:06:07,6.1,1002,0,0.89
02-03-2021 19:11:07,6.1,1002,0,0.89
02-03-2021 19:16:07,6,1002,0,1.79
02-03-2021 19:21:06,5.7,1003,0,0.89
02-03-2021 19:26:07,5.8,1003,0,0.89
02-03-2021 19:31:07,5.7,1003,0,0.89
02-03-2021 19:36:06,5.8,1003,0,0.89
02-03-2021 19:41:06,5.7,1003,0,0.89
02-03-2021 19:46:06,5.7,1003,0,0.89
02-03-2021 19:51:07,5.7,1003,0,1.34
02-03-2021 19:56:06,5.8,1003,0,0.45
02-03-2021 20:01:06,5.7,1003,0,0.45
02-03-2021 20:06:07,5.6,1003,0,0.45
02-03-2021 20:11:06,5.6,1003,0,0.45
02-03-2021 20:16:06,5.3,1003,0,0.45
02-03-2021 20:21:07,5.3,1004,0,0.45
02-03-2021 20:26:07,5.3,1003,0,0.89
02-03-2021 20:31:06,5.3,1003,0,0.89
02-03-2021 20:36:07,5.2,1003,0,4.63
02-03-2021 20:41:06,5.1,1003,0,4.63
02-03-2021 20:46:07,5.1,1003,0,4.63
02-03-2021 20:51:06,5.0,1003,0,4.63
02-03-2021 20:56:07,5,1003,0,4.63
02-03-2021 21:01:07,5,1003,0,4.63
02-03-2021 21:06:06,5.0,1004,0,3.6
02-03-2021 21:11:06,5.0,1004,0,3.6
02-03-2021 21:16:07,4.9,1004,0,3.6
02-03-2021 21:21:07,4.8,1004,0,3.6
02-03-2021 21:26:07,4.8,1004,0,3.6
02-03-2021 21:31:06,4.7,1004,0,3.6
02-03-2021 21:36:06,4.6,1004,0,3.09
02-03-2021 21:41:07,4.5,1004,0,3.09
02-03-2021 21:46:06,4.5,1004,0,3.09
02-03-2021 21:51:07,4.5,1004,0,3.09
02-03-2021 21:56:06,4.4,1004,0,3.09
02-03-2021 22:01:07,4.1,1004,0,3.09
02-03-2021 22:06:07,4.2,1005,0,3.09
02-03-2021 22:11:07,4.3,1005,0,3.09
02-03-2021 22:16:07,4.2,1005,0,3.09
02-03-2021 22:21:07,4.1,1005,0,3.09
02-03-2021 22:26:06,4.0,1005,0,3.09
02-03-2021 22:31:07,3.9,1005,0,3.09
02-03-2021 22:36:07,3.7,1005,0,3.6
02-03-2021 22:41:06,3.6,1005,0,3.6
02-03-2021 22:46:06,3.6,1005,0,3.6
02-03-2021 22:51:07,3.6,1005,0,3.6
02-03-2021 22:56:07,3.6,1005,0,3.6
02-03-2021 23:01:06,3.6,1005,0,3.6
02-03-2021 23:06:07,3.7,1005,0,3.09
02-03-2021 23:11:06,3.7,1005,0,3.09
02-03-2021 23:16:07,3.8,1005,0,3.09
02-03-2021 23:21:06,3.9,1005,0,3.09
02-03-2021 23:26:07,3.9,1005,0,3.09
02-03-2021 23:31:06,3.9,1005,0,3.09
02-03-2021 23:36:06,3.8,1006,0,2.06
02-03-2021 23:41:07,3.8,1006,0,2.06
02-03-2021 23:46:07,3.8,1006,0,2.06
02-03-2021 23:51:06,3.8,1006,0,2.06
02-03-2021 23:56:07,3.9,1006,0,2.06
02-04-2021 00:01:07,4.0,1006,0,2.06
02-04-2021 00:06:07,3.9,1006,0,3.09
02-04-2021 00:11:07,3.9,1006,0,3.09
02-04-2021 00:16:07,3.8,1006,0,3.09
02-04-2021 00:21:07,3.8,1006,0,3.09
02-04-2021 00:26:07,3.8,1006,0,3.09
02-04-2021 00:31:09,3.8,1006,0,3.09
02-04-2021 00:36:07,3.8,1006,0,3.6
02-04-2021 00:41:07,3.8,1006,0,3.6
02-04-2021 00:46:07,3.7,1006,0,3.6
02-04-2021 00:51:06,3.7,1006,0,3.6
02-04-2021 00:56:07,3.5,1006,0,3.6
02-04-2021 01:01:06,3.5,1006,0,3.6
02-04-2021 01:06:07,3.5,1007,0,2.57
02-04-2021 01:11:07,3.4,1007,0,2.57
02-04-2021 01:16:07,3.7,1007,0,2.57
02-04-2021 01:21:07,3.3,1007,0,2.57
02-04-2021 01:26:06,3.7,1007,0,2.57
02-04-2021 01:31:07,3.7,1007,0,2.57
02-04-2021 01:36:06,3.3,1007,0,3.09
02-04-2021 01:41:07,3.2,1007,0,3.09
02-04-2021 01:46:07,3.2,1007,0,3.09
02-04-2021 01:51:07,3.5,1007,0,3.09
02-04-2021 01:56:06,3.6,1007,0,3.09
02-04-2021 02:01:07,3.6,1007,0,3.09
02-04-2021 02:06:06,3.3,1007,0,3.09
02-04-2021 02:11:06,3.3,1007,0,3.09
02-04-2021 02:16:06,3.3,1007,0,3.09
02-04-2021 02:21:06,3.4,1007,0,3.09
02-04-2021 02:26:07,3.4,1007,0,3.09
02-04-2021 02:31:06,3.5,1007,0,3.09
02-04-2021 02:36:07,3.2,1008,0,0.89
02-04-2021 02:41:06,3.0,1007,0,3
02-04-2021 02:46:07,3.0,1007,0,3
02-04-2021 02:51:07,3.0,1008,0,0.89
02-04-2021 02:56:07,3.0,1007,0,3
02-04-2021 03:01:06,3.3,1007,0,3.6
02-04-2021 03:06:07,3.0,1007,0,2.06
02-04-2021 03:11:06,2.9,1007,0,2.06
02-04-2021 03:16:07,3.0,1007,0,2.06
02-04-2021 03:21:07,3.0,1007,0,2.06
02-04-2021 03:26:07,3.0,1007,0,2.06
02-04-2021 03:31:07,3.0,1007,0,2.06
02-04-2021 03:36:07,3.2,1007,0,2.06
02-04-2021 03:41:06,3.6,1007,0,2.06
02-04-2021 03:46:07,3.8,1007,0,2.06
02-04-2021 03:51:07,3.8,1007,0,2.06
02-04-2021 03:56:07,3.8,1007,0,2.06
02-04-2021 04:01:06,3.8,1007,0,2.06
02-04-2021 04:06:06,3.8,1007,0,1.03
02-04-2021 04:11:07,3.9,1007,0,1.03
02-04-2021 04:16:07,3.9,1007,0,1.03
02-04-2021 04:21:07,3.8,1007,0,1.03
02-04-2021 04:26:06,3.6,1007,0,1.03
02-04-2021 04:31:07,3.6,1007,0,1.03
02-04-2021 04:36:06,3.5,1007,0,1.03
02-04-2021 04:41:07,3.5,1007,0,1.03
02-04-2021 04:46:06,3.5,1007,0,1.03
02-04-2021 04:51:06,3.5,1007,0,1.03
02-04-2021 04:56:06,3.5,1007,0,1.03
02-04-2021 05:01:07,3.6,1007,0,1.03
02-04-2021 05:06:07,3.4,1008,0,1.54
02-04-2021 05:11:07,3.5,1008,0,1.54
02-04-2021 05:16:06,3.5,1008,0,1.54
02-04-2021 05:21:06,3.5,1008,0,1.54
02-04-2021 05:26:07,3.8,1008,0,1.54
02-04-2021 05:31:06,4.0,1008,0,1.54
02-04-2021 05:36:07,3.5,1008,0,2.57
02-04-2021 05:41:06,3.5,1008,0,2.57
02-04-2021 05:46:07,3.6,1008,0,2.57
02-04-2021 05:51:07,3.6,1008,0,2.57
02-04-2021 05:56:07,3.6,1008,0,2.57
02-04-2021 06:01:07,3.7,1008,0,2.57
02-04-2021 06:06:07,4.1,1008,0,3.09
02-04-2021 06:11:06,4.1,1008,0,3.09
02-04-2021 06:16:07,4.0,1008,0,3.09
02-04-2021 06:21:07,4.0,1008,0,3.09
02-04-2021 06:26:07,4.0,1008,0,3.09
02-04-2021 06:31:07,4.0,1008,0,3.09
02-04-2021 06:36:07,4.0,1008,0,2.57
02-04-2021 06:41:06,4.0,1008,0,2.57
02-04-2021 06:46:07,4.0,1008,0,2.57
02-04-2021 06:51:06,4.0,1008,0,2.57
02-04-2021 06:56:07,4.0,1008,0,2.57
02-04-2021 07:01:06,3.5,1008,0,2.57
02-04-2021 07:06:07,3.5,1008,0,3.09
02-04-2021 07:11:06,3.5,1008,0,3.09
02-04-2021 07:16:07,3.5,1008,0,3.09
02-04-2021 07:21:07,3.5,1008,0,3.09
02-04-2021 07:26:07,3.6,1008,0,3.09
02-04-2021 07:31:07,3.6,1008,0,3.09
02-04-2021 07:36:07,4.0,1009,0,3.09
02-04-2021 07:41:07,4.1,1009,0,3.09
02-04-2021 07:46:07,3.6,1009,0,3.09
02-04-2021 07:51:07,3.8,1009,0,3.09
02-04-2021 07:56:07,3.7,1009,0,3.09
02-04-2021 08:01:07,4.0,1009,0,3.09
02-04-2021 08:06:07,4.2,1009,0,3.09
02-04-2021 08:11:07,4.2,1009,0,3.09
02-04-2021 08:16:08,4.5,1009,0,3.09
02-04-2021 08:21:07,4.6,1009,0,3.09
02-04-2021 08:26:07,4.6,1009,0,3.09
02-04-2021 08:31:07,4.8,1009,0,3.09
02-04-2021 08:36:07,5.2,1009,0,4.12
02-04-2021 08:41:06,5.3,1009,0,4.12
02-04-2021 08:46:08,5.4,1009,0,4.12
02-04-2021 08:51:07,5.4,1009,0,4.12
02-04-2021 08:56:07,5.5,1009,0,4.12
02-04-2021 09:01:07,5.8,1009,0,4.12
02-04-2021 09:06:07,5.7,1009,0,2.57
02-04-2021 09:11:07,5.7,1009,0,2.57
02-04-2021 09:16:07,5.5,1009,0,2.57
02-04-2021 09:21:07,5.5,1009,0,2.57
02-04-2021 09:26:07,5.5,1009,0,2.57
02-04-2021 09:31:07,5.6,1009,0,2.57
02-04-2021 09:36:07,5.9,1009,0,3.09
02-04-2021 09:41:07,6.0,1009,0,3.09
02-04-2021 09:46:07,6.1,1009,0,3.09
02-04-2021 09:51:07,6.2,1009,0,3.09
02-04-2021 09:56:07,6.4,1009,0,3.09
02-04-2021 10:01:07,6.6,1009,0,3.09
02-04-2021 10:06:07,6.8,1009,0,3.6
02-04-2021 10:11:07,7.0,1009,0,3.6
02-04-2021 10:16:07,7,1009,0,3.6
02-04-2021 10:21:07,7.0,1009,0.11,3.6
02-04-2021 10:26:07,7.0,1009,0,3.6
02-04-2021 10:31:07,7.1,1009,0,3.6
02-04-2021 10:36:07,7.2,1009,0,4.12
02-04-2021 10:41:06,7.2,1009,0,4.12
02-04-2021 10:46:07,7.2,1009,0,4.12
02-04-2021 10:51:07,7.3,1009,0,4.12
02-04-2021 10:56:07,7.4,1009,0,4.12
02-04-2021 11:01:07,7.4,1009,0,4.12
02-04-2021 11:06:06,7.5,1009,0,3.6
02-04-2021 11:11:06,7.5,1009,0,3.6
02-04-2021 11:16:07,7.5,1009,0,3.6
02-04-2021 11:21:07,7.5,1009,0,3.6
02-04-2021 11:26:06,7.5,1009,0,3.6
02-04-2021 11:31:07,7.5,1009,0,3.6
02-04-2021 11:36:07,7.5,1009,0,3.6
02-04-2021 11:41:07,7.6,1009,0,3.6
02-04-2021 11:46:07,7.6,1009,0.23,3.6
02-04-2021 11:51:06,7.7,1009,0.6,3.6
02-04-2021 11:56:07,7.7,1009,0.96,3.6
02-04-2021 12:01:07,7.7,1009,1.3,3.6
02-04-2021 12:06:07,7.8,1009,2,4.12
02-04-2021 12:11:07,7.8,1009,2.6,4.12
02-04-2021 12:16:07,7.8,1009,2.05,4.12
02-04-2021 12:21:07,7.8,1009,2.11,4.12
02-04-2021 12:26:07,7.8,1009,1.97,4.12
02-04-2021 12:31:07,7.8,1009,2.19,4.12
02-04-2021 12:36:07,7.8,1008,2.53,3.09
02-04-2021 12:41:07,7.8,1008,1.65,3.09
02-04-2021 12:46:07,7.9,1008,1.1,3.09
02-04-2021 12:51:07,8.0,1008,0.75,3.09
02-04-2021 12:56:06,8.0,1008,0.24,3.09
02-04-2021 13:01:07,8.1,1008,0.25,3.09
02-04-2021 13:06:07,8.1,1008,0.15,3.09
02-04-2021 13:11:07,8.2,1008,0,3.09
02-04-2021 13:16:07,8.2,1008,0,3.09
02-04-2021 13:21:07,8.4,1008,0.63,3.09
02-04-2021 13:26:07,8.4,1008,0.56,3.09
02-04-2021 13:31:10,8.4,1008,0.46,3.09
02-04-2021 13:36:07,8.5,1008,0.73,3.09
02-04-2021 13:41:07,8.6,1008,0.23,3.09
02-04-2021 13:46:07,8.6,1008,0,3.09
02-04-2021 13:51:07,8.6,1008,0,3.09
02-04-2021 13:56:07,8.6,1008,0,3.09
02-04-2021 14:01:07,8.6,1008,0,3.09
02-04-2021 14:06:07,8.5,1007,0,2.57
02-04-2021 14:11:07,8.5,1007,0,2.57
02-04-2021 14:16:07,8.6,1007,0,2.57
02-04-2021 14:21:07,8.6,1007,0,2.57
02-04-2021 14:26:07,8.6,1007,0,2.57
02-04-2021 14:31:07,8.6,1007,0,2.57
02-04-2021 14:36:09,8.7,1007,0,2.57
02-04-2021 14:41:07,8.8,1007,0,2.57
02-04-2021 14:46:07,8.8,1007,0,2.57
02-04-2021 14:51:07,8.9,1007,0,2.57
02-04-2021 14:56:07,8.9,1007,0,2.57
02-04-2021 15:01:07,8.8,1007,0,2.57
02-04-2021 15:06:07,8.8,1007,0,4.12
02-04-2021 15:11:07,8.8,1007,0,4.12
02-04-2021 15:16:24,8.8,1007,0,4.12
02-04-2021 15:21:07,8.8,1007,0,4.12
02-04-2021 15:26:07,8.8,1007,0,4.12
02-04-2021 15:31:07,8.8,1007,0,4.12
02-04-2021 15:36:08,8.9,1007,0,3.6
02-04-2021 15:41:07,9,1007,0,3.6
02-04-2021 15:46:08,9,1007,0,3.6
02-04-2021 15:51:08,9,1007,0,3.6
02-04-2021 15:56:07,9,1007,0,3.6
02-04-2021 16:01:07,8.9,1007,0,3.6
02-04-2021 16:06:07,8.8,1007,0,3.6
02-04-2021 16:11:07,8.8,1007,0.13,3.6
02-04-2021 16:16:07,8.7,1007,0.16,3.6
02-04-2021 16:21:07,8.7,1007,0,3.6
02-04-2021 16:26:07,8.7,1007,0,3.6
02-04-2021 16:31:08,8.7,1007,0.27,3.6
02-04-2021 16:36:07,8.6,1007,0.52,3.09
02-04-2021 16:41:07,8.6,1007,0,3.09
02-04-2021 16:46:07,8.6,1007,0,3.09
02-04-2021 16:51:07,8.6,1007,0,3.09
02-04-2021 16:56:07,8.6,1007,0.27,3.09
02-04-2021 17:01:07,8.5,1007,0.75,3.09
02-04-2021 17:06:08,8.4,1007,1.15,3.09
02-04-2021 17:11:07,8.4,1007,2.3,3.09
02-04-2021 17:16:07,8.4,1007,1.29,3.09
02-04-2021 17:21:07,8.3,1007,0.4,3.09
02-04-2021 17:26:07,8.3,1007,0.5,3.09
02-04-2021 17:31:07,8.3,1007,0.57,3.09
02-04-2021 17:36:07,8.3,1007,0.77,3.09
02-04-2021 17:41:07,8.3,1007,1.03,3.09
02-04-2021 17:46:06,8.3,1007,0.8,3.09
02-04-2021 17:51:06,8.3,1007,0.6,3.09
02-04-2021 17:56:07,8.3,1007,0.19,3.09
02-04-2021 18:01:07,8.3,1007,0.42,3.09
02-04-2021 18:06:07,8.3,1007,0.37,3.6
02-04-2021 18:11:07,8.3,1007,0,3.6
02-04-2021 18:16:07,8.3,1007,0,3.6
02-04-2021 18:21:07,8.3,1007,0,3.6
02-04-2021 18:26:07,8.3,1007,0,3.6
02-04-2021 18:31:07,8.1,1007,0,3.6
02-04-2021 18:36:07,8.2,1007,0,2.57
02-04-2021 18:41:07,8.2,1007,0,2.57
02-04-2021 18:46:07,8.0,1007,0,2.57
02-04-2021 18:51:07,8.0,1007,0.17,2.57
02-04-2021 18:56:07,8.0,1007,1.22,2.57
02-04-2021 19:01:10,8.0,1007,0.73,2.57
02-04-2021 19:06:07,8.0,1007,1.15,4.12
02-04-2021 19:11:07,8.0,1007,1.19,4.12
02-04-2021 19:16:07,8.0,1007,1.5,4.12
02-04-2021 19:21:07,8.0,1007,1.22,4.12
02-04-2021 19:26:07,8.0,1007,0.56,4.12
02-04-2021 19:31:07,8.1,1007,1.19,4.12
02-04-2021 19:36:07,8.1,1006,1.42,4.12
02-04-2021 19:41:07,8.0,1006,1.33,4.12
02-04-2021 19:46:07,8.0,1006,1.43,4.12
02-04-2021 19:51:08,8.0,1006,2.05,4.12
02-04-2021 19:56:07,8.0,1006,1.33,4.12
02-04-2021 20:01:07,8.0,1006,1.28,4.12
02-04-2021 20:06:07,7.8,1007,1.7,3.09
02-04-2021 20:11:07,7.8,1007,1.78,3.09
02-04-2021 20:16:07,7.8,1007,1.65,3.09
02-04-2021 20:21:07,7.8,1007,1.46,3.09
02-04-2021 20:26:07,7.9,1007,0.82,3.09
02-04-2021 20:31:07,7.8,1007,0.67,3.09
02-04-2021 20:36:07,7.8,1006,0.89,3.09
02-04-2021 20:41:07,7.8,1006,0,3.09
02-04-2021 20:46:07,7.7,1006,0,3.09
02-04-2021 20:51:07,7.6,1006,0,3.09
02-04-2021 20:56:07,7.6,1006,0,3.09
02-04-2021 21:01:07,7.5,1006,0,3.09
02-04-2021 21:06:07,7.4,1006,0,2.57
02-04-2021 21:11:07,7.4,1006,0,2.57
02-04-2021 21:16:07,7.4,1006,0,2.57
02-04-2021 21:21:07,7.3,1006,0,2.57
02-04-2021 21:26:08,7.3,1006,0,2.57
02-04-2021 21:31:07,7.3,1006,0,2.57
02-04-2021 21:36:07,7.2,1006,0,2.57
02-04-2021 21:41:07,7.2,1006,0,2.57
02-04-2021 21:46:07,7.3,1006,0,2.57
02-04-2021 21:51:07,7.3,1006,0,2.57
02-04-2021 21:56:07,7.2,1006,0,2.57
02-04-2021 22:01:07,7.3,1006,0,2.57
02-04-2021 22:06:07,7.3,1007,0,2.57
02-04-2021 22:11:07,7.3,1007,0,2.57
02-04-2021 22:16:07,7.3,1007,0,2.57
02-04-2021 22:21:07,7.3,1007,0,2.57
02-04-2021 22:26:07,7.3,1007,0,2.57
02-04-2021 22:31:07,7.3,1007,0,2.57
02-04-2021 22:36:07,7.3,1006,0,2.06
02-04-2021 22:41:07,7.3,1006,0,2.06
02-04-2021 22:46:07,7.3,1006,0,2.06
02-04-2021 22:51:07,7.2,1006,0,2.06
02-04-2021 22:56:07,7.2,1006,0,2.06
02-04-2021 23:01:07,7.3,1006,0,2.06
02-04-2021 23:06:07,7.2,1007,0,2.57
02-04-2021 23:11:07,7.2,1007,0,2.57
02-04-2021 23:16:07,7.3,1007,0,2.57
02-04-2021 23:21:07,7.2,1007,0,2.57
02-04-2021 23:26:07,7.2,1007,0,2.57
02-04-2021 23:31:08,7.2,1007,0.13,2.57
02-04-2021 23:36:07,7.2,1007,0,2.57
02-04-2021 23:41:08,7.2,1007,0,2.57
02-04-2021 23:46:07,7.2,1007,0,2.57
02-04-2021 23:51:07,7.2,1007,0.21,2.57
02-04-2021 23:56:07,7.2,1007,0.2,2.57
02-05-2021 00:01:11,7.2,1007,0.12,2.57
02-05-2021 00:06:07,7.2,1007,0,2.57
02-05-2021 00:11:07,7.2,1007,0,2.57
02-05-2021 00:16:07,7.3,1007,0,2.57
